Country Name,CO2 emissions (metric tons per capita),Total greenhouse gas emissions (kt of CO2 equivalent)
Afghanistan,0,1
Angola,0,1
Albania,0,1
Andorra,2,1
United Arab Emirates,1,1
Argentina,2,1
Armenia,0,1
American Samoa,2,1
Antigua and Barbuda,2,1
Australia,1,0
Austria,2,1
Azerbaijan,2,1
Burundi,0,1
Belgium,2,1
Benin,0,1
Burkina Faso,0,1
Bangladesh,0,1
Bulgaria,2,1
Bahrain,1,1
"Bahamas, The",2,1
Bosnia and Herzegovina,2,1
Belarus,2,1
Belize,0,1
Bermuda,2,1
Bolivia,0,1
Brazil,0,0
Barbados,2,1
Brunei Darussalam,1,1
Bhutan,0,1
Botswana,0,1
Canada,1,0
Switzerland,2,1
Chile,0,1
Cote d'Ivoire,0,1
Cameroon,0,1
"Congo, Dem. Rep.",0,0
"Congo, Rep.",0,1
Colombia,0,1
Comoros,0,1
Cabo Verde,0,1
Costa Rica,0,1
Caribbean small states,2,1
Cuba,0,1
Cayman Islands,2,1
Cyprus,2,1
Czech Republic,2,1
Germany,2,0
Djibouti,0,1
Dominica,0,1
Denmark,2,1
Dominican Republic,0,1
Algeria,0,1
Ecuador,0,1
"Egypt, Arab Rep.",0,1
Eritrea,0,1
Spain,2,1
Estonia,2,1
Ethiopia,0,1
Finland,2,1
Fiji,0,1
France,2,0
Faroe Islands,2,1
"Micronesia, Fed. Sts.",0,1
Gabon,2,1
United Kingdom,2,0
Georgia,0,1
Ghana,0,1
Gibraltar,2,1
Guinea,0,1
"Gambia, The",0,1
Guinea-Bissau,0,1
Equatorial Guinea,2,1
Greece,2,1
Grenada,0,1
Greenland,2,1
Guatemala,0,1
Guam,2,1
Guyana,0,1
"Hong Kong SAR, China",2,1
Honduras,0,1
Croatia,2,1
Haiti,0,1
Hungary,2,1
Indonesia,0,0
Ireland,2,1
"Iran, Islamic Rep.",2,0
Iraq,2,1
Iceland,2,1
Israel,2,1
Italy,2,0
Jamaica,0,1
Jordan,0,1
Japan,2,0
Kazakhstan,2,1
Kenya,0,1
Kyrgyz Republic,0,1
Cambodia,0,1
Kiribati,0,1
St. Kitts and Nevis,2,1
"Korea, Rep.",2,0
Kuwait,1,1
Lao PDR,0,1
Lebanon,0,1
Liberia,0,1
Libya,2,1
St. Lucia,0,1
Liechtenstein,2,1
Sri Lanka,0,1
Lesotho,0,1
Lithuania,2,1
Luxembourg,1,1
Latvia,2,1
"Macao SAR, China",2,1
Morocco,0,1
Moldova,0,1
Madagascar,0,1
Maldives,0,1
Mexico,2,0
Marshall Islands,0,1
North Macedonia,2,1
Mali,0,1
Malta,2,1
Myanmar,0,0
Montenegro,0,1
Mongolia,2,1
Mozambique,0,1
Mauritania,0,1
Mauritius,0,1
Malawi,0,1
Malaysia,2,1
Namibia,0,1
New Caledonia,2,1
Niger,0,1
Nigeria,0,1
Nicaragua,0,1
Netherlands,2,1
Norway,2,1
Nepal,0,1
Nauru,2,1
New Zealand,2,1
Oman,2,1
Pakistan,0,1
Panama,0,1
Peru,0,1
Philippines,0,1
Palau,1,1
Papua New Guinea,0,1
Poland,2,0
Puerto Rico,2,1
"Korea, Dem. People's Rep.",2,1
Portugal,2,1
Paraguay,0,1
West Bank and Gaza,2,1
French Polynesia,0,1
Romania,2,1
Rwanda,0,1
Saudi Arabia,1,0
Sudan,0,1
Senegal,0,1
Singapore,2,1
Solomon Islands,0,1
Sierra Leone,0,1
El Salvador,0,1
Somalia,0,1
Serbia,2,1
Sao Tome and Principe,0,1
Suriname,2,1
Slovak Republic,2,1
Slovenia,2,1
Sweden,2,1
Eswatini,0,1
Seychelles,2,1
Syrian Arab Republic,0,1
Turks and Caicos Islands,2,1
Chad,0,1
Togo,0,1
Thailand,0,1
Tajikistan,0,1
Turkmenistan,2,1
Timor-Leste,0,1
Tonga,0,1
Trinidad and Tobago,1,1
Tunisia,0,1
Turkey,0,1
Tuvalu,0,1
Tanzania,0,1
Uganda,0,1
Ukraine,2,0
Uruguay,0,1
Uzbekistan,2,1
St. Vincent and the Grenadines,0,1
"Venezuela, RB",2,1
British Virgin Islands,0,1
Virgin Islands (U.S.),2,1
Vietnam,0,1
Vanuatu,0,1
Samoa,0,1
"Yemen, Rep.",0,1
Zambia,0,1
Zimbabwe,0,1
