Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Aruba,1960,50.776,2.236955969453305,283582.8120617724,2.8637795585202284,1072.819624
Aruba,1961,50.761,2.236462489,283587.73458291753,2.8457105967048832,1072.819624
Aruba,1962,50.746,1.432843226,284129.72780234925,2.773063085964523,1072.819624
Aruba,1963,50.73,0.823501772,284541.78763073974,2.7135915152702665,1072.819624
Aruba,1964,50.715,0.580333649,284708.32090224535,2.6790123959546577,1072.819624
Aruba,1965,50.7,0.573498328,284716.5290403019,2.6604860758411917,1072.819624
Aruba,1966,50.685,0.599694129,284702.60882057506,2.644203379822244,1072.819624
Aruba,1967,50.67,0.590950867,284712.09513504594,2.625547463675126,1072.819624
Aruba,1968,50.654,0.572063302,284728.595438985,2.606182207627178,1072.819624
Aruba,1969,50.639,0.609679886,284707.02415695414,2.5906752631529884,1072.819624
Aruba,1970,50.624,0.570440581,10.2469,2.5428390586364102,1072.819624
Aruba,1971,50.609,0.62778659,10.4531,2.528675558503238,1072.819624
Aruba,1972,50.593,0.682367621,10.657,2.514303758492545,1072.819624
Aruba,1973,50.578,0.64454568,10.8551,2.4936699480889786,1072.819624
Aruba,1974,50.563,0.481936625,11.0415,2.4645520697286614,1072.819624
Aruba,1975,50.548,0.207955183,11.2194,2.427862168533238,1072.819624
Aruba,1976,50.532,-0.110525502,11.5069,2.388126535348519,1072.819624
Aruba,1977,50.517,-0.363781075,11.6718,2.352845750029566,1072.819624
Aruba,1978,50.502,-0.438291368,12.2338,2.3297175946795505,1072.819624
Aruba,1979,50.487,-0.216533223,12.4857,2.3267322046079144,1072.819624
Aruba,1980,50.472,0.208213686,12.6755,2.337547674649855,1072.819624
Aruba,1981,50.456,0.769119805,12.937,2.3576000746820966,1072.819624
Aruba,1982,50.441,1.279733959,13.182,2.374253520126061,1072.819624
Aruba,1983,50.426,1.411551999,13.3622,2.365153246152694,1072.819624
Aruba,1984,50.411,0.980501941,13.6488,2.317784523219551,1072.819624
Aruba,1985,50.395,0.31466057,13.9676,2.2544324218577003,1072.819624
Aruba,1986,50.38,-0.603173653,13.8472,2.173968020235556,1072.819624
Aruba,1987,50.365,-1.296580747,14.3017,2.108762097900076,1072.819624
Aruba,1988,50.35,-1.246456623,14.5499,2.0941075979024006,1072.819624
Aruba,1989,50.335,-0.06387945,14.8981,2.15644669318997,1072.819624
Aruba,1990,50.319,1.816829615,283975.6241147466,2.2932661874946234,1072.819624
Aruba,1991,50.304,3.898738693,282584.53121243155,2.416616890536794,1072.819624
Aruba,1992,49.998,5.446051861,281615.0362703756,2.497750235527313,1072.819624
Aruba,1993,49.588,6.048669078,281301.09581601695,2.5126050939605946,1072.819624
Aruba,1994,49.177,5.644930133,281661.5560794387,2.459083370366649,1072.819624
Aruba,1995,48.767,4.61015602,282444.5441878383,2.362719159701548,1072.819624
Aruba,1996,48.356,3.531109513,283257.4095298949,2.263327473915531,1072.819624
Aruba,1997,47.946,2.655185894,283933.9798010406,2.1777531115565765,1072.819624
Aruba,1998,47.536,2.118993196,284382.95600589976,2.1152548190932237,1072.819624
Aruba,1999,47.127,1.961614669,284577.9372454983,2.078507601375854,1072.819624
Aruba,2000,46.717,2.06484056,284598.5512738992,2.0594415287672376,1072.819624
Aruba,2001,46.339,2.20516342,284587.3348176644,2.0435446170172895,1072.819624
Aruba,2002,45.972,2.235514952,284647.39205175434,2.0204011718519297,1072.819624
Aruba,2003,45.606,2.108323583,284812.77306212985,1.9865769887319118,1072.819624
Aruba,2004,45.24,1.765472909,285122.62952388026,1.9381042443882919,1072.819624
Aruba,2005,44.875,1.291950435,285519.80815310124,1.8807759695307382,1072.819624
Aruba,2006,44.511,0.798578361,285930.0664432274,1.8221197122130448,1072.819624
Aruba,2007,44.147,0.391971045,286282.19889651344,1.769356912029565,1072.819624
Aruba,2008,43.783,0.134262662,286534.5803070405,1.726708004850515,1072.819624
Aruba,2009,43.421,0.088751275,286644.3696070355,1.6985130684856955,1072.819624
Aruba,2010,43.059,0.209731414,286642.62215525925,1.6816269940863577,1072.819624
Aruba,2011,42.94,0.377979489,286556.2171654859,1.6728826955465692,1072.819624
Aruba,2012,42.957,0.503385468,286468.8553008415,1.6639881721503613,1072.819624
Aruba,2013,42.99,0.58329043,286408.4865239397,1.6523276956228798,1072.819624
Aruba,2014,43.041,0.590508189,286392.88738198386,1.6360952418876238,1072.819624
Aruba,2015,43.108,0.541048337,286411.7688018816,1.616337669904233,1072.819624
