Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Aruba,1980,174.69459369999998,10498.621000000001,50.472,0.208213686,424.783771,114.67515209999999,12.6755,9.887823077933085,67210.52027567275
Aruba,1981,165.12126619999998,9999.909,50.456,0.769119805,519.001013,191.5890417,12.937000000000001,9.381610550805174,63546.83463934639
Aruba,1982,182.2709607,11180.683,50.441,1.279733959,564.023574,204.1455194,13.182,10.050590550010838,70173.10804355014
Aruba,1983,92.36315561,5746.189,50.426,1.411551999,530.385687,239.2286048,13.3622,6.096364489887718,35566.57260312588
Aruba,1984,228.3922421,14348.971000000001,50.411,0.980501941,571.038292,246.7267804,13.6488,12.098058580579142,87957.12119682156
Aruba,1985,266.4835618,16794.86,50.395,0.31466057,642.147964,219.77269180000002,13.9676,13.853997348135358,102629.15130485447
Aruba,1986,2.868273605,179.683,50.38,-0.6031736529999999,435.85885999999994,127.87860159999998,13.8472,2.461750435362377,1113.1024339562973
Aruba,1987,7.234613021,447.374,50.365,-1.296580747,616.928696,143.9411145,14.3017,2.74785434714577,2797.62221055416
Aruba,1988,10.0273284,612.389,50.35,-1.246456623,17114.26063110986,14948.208782749742,14.5499,2.854727884016107,3890.7599273178166
Aruba,1989,10.63455835,649.059,50.335,-0.06387945,16492.937340718036,14577.83682731945,14.8981,2.7026758404463953,4157.256535191085
Aruba,1990,3.5402447113903577,23745.770081880495,50.318999999999996,1.816829615,81157.35333136962,20745.56015691672,24725.971960205905,2.1362783368803093,1468.9257434899955
Aruba,1991,3.6502234202608577,23891.46706375225,50.303999999999995,3.8987386930000003,80902.13447532263,20527.998968370237,24639.534936071148,1.8459761854543504,1556.9361242410632
Aruba,1992,3.7005169790131305,23975.485258315428,49.998000000000005,5.446051861,80755.62848679489,20402.578586202202,24590.156279855277,1.62478397565694,1611.799145049048
Aruba,1993,3.6746181602227637,23983.611311976638,49.588,6.048669078,80742.34493117922,20390.367274828408,24586.101485700165,1.5304176589978133,1622.2538912408418
Aruba,1994,3.575389537201019,23919.750584531328,49.177,5.644930133,80855.21979880983,20485.47602705435,24624.93279213239,1.5724130427672176,1589.1933070828527
Aruba,1995,3.4302956177300246,23810.88186625563,48.766999999999996,4.61015602,81046.96869435906,20647.682994699113,24690.57583927157,1.6999326098777687,1528.9026442874638
Aruba,1996,3.281907486307219,23698.76910964911,48.356,3.531109513,81244.40487741266,20814.726891941522,24758.15255214312,1.8334401523262585,1466.6646064624802
Aruba,1997,3.1483772048490977,23601.2505658718,47.946000000000005,2.655185894,81416.26267817177,20960.0127795261,24817.03390687714,1.9394335994417604,1413.237265195643
Aruba,1998,3.039577884518579,23528.00645233858,47.536,2.118993196,81545.57972389393,21069.109833394155,24861.4541420359,1.9993894901901013,1374.4883960273182
Aruba,1999,2.958425989730813,23481.910033022432,47.126999999999995,1.961614669,81627.31850632685,21137.73388219801,24889.70047502495,2.0080230395955763,1352.1411709466665
Aruba,2000,2.896173613735783,23454.353612236577,46.717,2.06484056,81676.56821675718,21178.718757979826,24906.902967839414,1.9813301518145838,1341.019130358658
Aruba,2001,2.838905598492545,23432.029931118035,46.339,2.20516342,81716.57927330458,21211.881797028313,24920.953587653305,1.9499768252750445,1332.6050093637132
Aruba,2002,2.774417216695383,23402.736179588086,45.972,2.235514952,81768.78184136219,21255.428828874683,24939.144643953747,1.933651946050136,1319.8193271042146
Aruba,2003,2.698531754691828,23362.266373904495,45.606,2.1083235830000002,81840.56822471053,21315.636709808598,24963.992583490715,1.9386874499822104,1300.2613538280748
Aruba,2004,2.606947215686205,23306.38729449248,45.24,1.765472909,81939.35924348759,21398.81706173541,24998.02036155387,1.9729473394392065,1271.3855678491382
Aruba,2005,2.505921697945084,23241.252152974906,44.875,1.291950435,82054.36930604209,21495.795898020137,25037.56121703356,2.024926260175962,1236.8984882250043
Aruba,2006,2.4035225846557893,23174.77940951276,44.511,0.7985783609999999,82171.72137095251,21594.768210875634,25077.897848716584,2.0796064938634706,1201.5883178246222
Aruba,2007,2.307439575449777,23114.506175531562,44.147,0.391971045,82278.20884248106,21684.498163952783,25114.541217694346,2.1225290770393626,1170.0269203521966
Aruba,2008,2.2221957730875914,23064.872057801185,43.783,0.134262662,82366.05134340943,21758.36709763541,25144.846496313992,2.1452740943910436,1144.8988755669598
Aruba,2009,2.152541747642175,23030.56120573671,43.42100000000001,0.088751275,82427.03566755736,21809.39048559851,25166.021015105154,2.139286824967192,1129.0081192230864
Aruba,2010,2.0950075947284574,23008.14649466004,43.059,0.20973141399999998,82467.17209478011,21842.678855118473,25180.108590327367,2.1107379853738766,1120.3108241392001
Aruba,2011,2.0582574056698917,23008.716911826254,42.94,0.377979489,82466.50847466227,21841.54287983777,25180.240774540882,2.078567947514867,1122.0476610241276
Aruba,2012,2.028094898731183,23017.200059344985,42.957,0.503385468,82451.68750615988,21828.522218118254,25175.512239493666,2.05376173648468,1126.63013691171
Aruba,2013,1.995762041812938,23023.723116151028,42.99,0.58329043,82440.26742314038,21818.413322150962,25171.93412413771,2.0353047707730916,1129.7992389132705
Aruba,2014,1.9594225378342713,23026.504957365134,43.041000000000004,0.590508189,82435.36536362676,21813.870233190777,25170.56534702002,2.0269040149457087,1130.4494248926749
Aruba,2015,1.9200990755328604,23026.528118645925,43.108000000000004,0.541048337,82435.26371115302,21813.42946367336,25170.822736875612,2.026367065062582,1129.203339160009
Aruba,2016,1.8828093965227453,23028.72835181406,43.192,0.502859514,82431.31046314459,21809.73204177129,25169.76481560253,2.024497534533211,1129.0313166665073
Aruba,2017,1.847257388366657,23032.815010636215,43.293,0.471874003,82424.01497492296,21803.2112690329,25167.56473123738,2.021846647102894,1129.7576069378665
Aruba,2018,1.8142564766904883,23039.58650498854,43.411,0.45926588799999996,82411.97803923071,21792.67685913809,25163.746843339777,2.016900182280647,1131.864999352645
Aruba,2019,1.7817960074840045,23047.06929731772,43.54600000000001,0.437414676,82398.65826567361,21781.071003587705,25159.486856643438,2.0134010434196106,1134.160118180851
Aruba,2020,1.7513840286295306,23056.73295992684,43.696999999999996,0.42801694799999995,82381.48237484242,21766.20348161085,25153.910375627638,2.0083976298070354,1137.545855174747
Africa Eastern and Southern,1980,1.235910896,280929.8942,20.844999800000004,2.974336132,2213255.337,1293217.179,359098.5521,1.953774284,789.3843205000001
Africa Eastern and Southern,1981,1.319763789,308901.8061,21.14342066,2.9706477760000003,2001074.47,1138988.142,327764.3155,2.041452207,810.4668535000001
Africa Eastern and Southern,1982,1.367396551,329541.3846,21.44512281,2.965383802,2197200.83,1279080.966,361468.6268,2.069952474,827.1870288
Africa Eastern and Southern,1983,1.386366901,344021.80299999996,21.77597465,2.9656355530000003,2191273.179,1289548.543,359525.6917,2.114694449,820.8754717999999
Africa Eastern and Southern,1984,1.431963637,365909.7583,22.15034964,2.975572595,1543268.531,1032199.443,313396.086,2.134804724,840.0919700999999
Africa Eastern and Southern,1985,1.423144569,374516.7897,22.56397241,2.986493217,1559561.233,1043607.7740000001,317176.2149,2.151121803,827.6259654
Africa Eastern and Southern,1986,1.4207769,385101.67100000003,23.011938600000004,2.9976328110000003,1479619.5659999999,969010.5281,314774.5605,2.131906559,834.186776
Africa Eastern and Southern,1987,1.3901416359999998,388106.0476,23.46524297,3.001095388,1928433.869,1294200.334,376226.64700000006,2.078187101,837.8744062000001
Africa Eastern and Southern,1988,1.407205363,404605.6778,23.93198503,2.987171897,1463300.209,954367.2447,313076.9568,2.09091855,844.1569301000001
Africa Eastern and Southern,1989,1.3571436119999998,401747.9479,24.40612424,2.9564048119999997,1614576.372,1053647.877,341636.5722,2.102180176,810.5153684999999
Africa Eastern and Southern,1990,1.017504843,309980.8254,24.91922419,2.9130585310000003,838050.0,-23342.39655,330740.0,1.6081976409999998,788.2223282000001
Africa Eastern and Southern,1991,0.971323798,304407.7236,25.40823554,2.871078331,842590.0,-24323.73606,331400.0,1.5248838869999999,789.6660921
Africa Eastern and Southern,1992,0.931920141,300329.9719,25.92071883,2.832013496,848740.0,-29755.71562,337860.0,1.53500153,743.4296098
Africa Eastern and Southern,1993,0.9254646320000001,306574.5771,26.41393046,2.791294245,855350.0,-22821.26338,338280.0,1.504330681,749.9114463
Africa Eastern and Southern,1994,0.918611814,312677.0287,26.81228768,2.751373997,870920.0,-23583.996219999997,344760.0,1.484183324,750.6749256
Africa Eastern and Southern,1995,0.946474948,330892.999,27.16961718,2.710420057,895540.0,-21069.70663,350310.0,1.5071523999999998,760.2081283
Africa Eastern and Southern,1996,0.951132322,341412.3664,27.50594153,2.673851161,905810.0,-24252.47034,352330.0,1.522036996,757.0748530000001
Africa Eastern and Southern,1997,0.9715626279999999,357963.1087,27.81969699,2.642958904,926000.0,-26831.099980000003,357750.0,1.558120175,755.5890473
Africa Eastern and Southern,1998,0.969680078,366634.4792,28.10573982,2.621264387,960820.0,-23891.5332,374740.0,1.579455061,744.8620703
Africa Eastern and Southern,1999,0.9083743940000001,352429.2715,28.38454186,2.612969847,945540.0,-22184.44696,377590.0,1.476512325,746.6611885
Africa Eastern and Southern,2000,0.90039915,358460.6463,28.66928645,2.612275506,948360.0,-20582.662959999998,377850.0,1.493291746,733.4215418
Africa Eastern and Southern,2001,0.971980787,397075.6603,28.97707398,2.614605363,991070.0,29919.739660000003,382600.0,1.605759735,738.8224925
Africa Eastern and Southern,2002,0.975749135,409057.1792,29.30419872,2.619585878,1040470.0,27150.51747,405520.0,1.643916665,726.2103030000001
Africa Eastern and Southern,2003,1.009962896,434533.1377,29.63127254,2.629364121,1083510.0,22082.33366,417940.0,1.671814133,739.6078351
Africa Eastern and Southern,2004,1.057181535,466883.2388,29.96182423,2.64581128,1126950.0,28499.03649,426540.0,1.7069343959999999,756.9453596
Africa Eastern and Southern,2005,1.032998428,468365.6979,30.30970467,2.666015223,1154760.0,16324.45955,443630.0,1.687585961,748.0306638
Africa Eastern and Southern,2006,1.023645551,476590.2999,30.64624325,2.6857491239999995,1159200.0,15362.02719,444700.0,1.686365336,742.2464095
Africa Eastern and Southern,2007,1.045967785,500147.1845,30.91409378,2.7031878330000003,1227540.0,18215.2631,472630.0,1.693584315,755.7643598999999
Africa Eastern and Southern,2008,1.0864488490000002,533634.5146,31.33132106,2.7200227999999997,1288080.0,24455.624219999998,491160.0,1.710665673,780.1723698
Africa Eastern and Southern,2009,1.0219535659999999,515682.5438,31.7564714,2.734577761,1276100.0,27924.61692,496350.0,1.638067352,766.243658
Africa Eastern and Southern,2010,1.048875556,543808.6518,32.1934098,2.74740956,1335490.0,42800.270789999995,515480.0,1.706468713,755.3710183
Africa Eastern and Southern,2011,1.00533811,535604.3575,32.64154811,2.756619249,1342560.0,48331.31989,523850.0,1.646045789,749.4021877
Africa Eastern and Southern,2012,1.021646329,559333.8573,33.07168716,2.763425798,1381860.0,72440.63354,534240.0,1.685579433,728.7212216
Africa Eastern and Southern,2013,1.031833091,580510.925,33.50754797,2.761495568,1406900.0,70001.98666000001,538060.0,1.707869047,725.6681961
