iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,coal_co2,cement_co2,gas_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,share_global_cement_co2,share_global_coal_co2,share_global_gas_co2,share_global_oil_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,population,gdp
USA,United States,1996,5610.582,3.49,189.079,20.909,23.23,281080.074,29.69,0.514,2024.058,37.309,1215.071,2267.652,0.139,7.543,4.528,8.451,5.84,22.37,27.6,23.6,1786.817,131366.959,44261.319,101841.399,11.46,26.83,42.95,31.27,268335007.0,10909166962298.9
USA,United States,1997,5686.465,1.35,75.883,20.928,23.4,286766.539,29.53,0.499,2067.227,38.561,1223.335,2290.998,0.142,7.608,4.502,8.432,5.85,22.97,27.7,23.47,1825.378,133434.186,45484.654,104132.397,11.23,26.76,42.32,31.05,271713634.0,11398757037580.9
USA,United States,1998,5731.05,0.78,44.585,20.827,23.68,292497.589,29.39,0.481,2094.976,39.461,1200.762,2330.846,0.143,7.613,4.364,8.47,6.03,23.91,26.75,23.66,1864.839,135529.162,46685.417,106463.243,11.03,26.71,41.7,30.84,275175309.0,11906028764803.4
USA,United States,1999,5804.669,1.28,73.619,20.839,23.67,298302.258,29.25,0.466,2100.317,40.239,1204.715,2394.437,0.144,7.54,4.325,8.596,5.87,24.16,26.06,23.77,1905.077,137629.479,47890.132,108857.68,10.83,26.66,41.08,30.64,278548148.0,12463819225180.0
USA,United States,2000,6010.508,3.55,205.839,21.336,23.82,304312.766,29.12,0.463,2179.839,41.445,1257.599,2469.14,0.147,7.738,4.464,8.765,5.78,24.19,26.56,24.01,1946.523,139809.318,49147.731,111326.82,10.63,26.62,40.51,30.45,281710914.0,12973842114208.7
USA,United States,2001,5904.882,-1.76,-105.627,20.747,23.2,310217.648,28.98,0.451,2115.059,41.613,1204.741,2481.985,0.146,7.432,4.233,8.721,5.56,23.34,25.19,23.92,1988.136,141924.378,50352.471,113808.804,10.43,26.57,39.93,30.27,284607992.0,13100471023245.5
USA,United States,2002,5946.771,0.71,41.889,20.7,22.84,316164.418,28.83,0.446,2119.322,43.164,1244.766,2476.57,0.15,7.377,4.333,8.621,5.47,22.41,25.28,23.88,2031.3,144043.7,51597.237,116285.375,10.23,26.49,39.38,30.1,287279312.0,13334491259387.6
USA,United States,2003,6011.837,1.09,65.067,20.744,21.97,322176.256,28.67,0.438,2158.577,43.349,1211.115,2537.209,0.15,7.448,4.179,8.755,5.11,21.06,23.76,23.79,2074.649,146202.277,52808.352,118822.584,10.02,26.39,38.79,29.93,289815567.0,13708809342467.6
USA,United States,2004,6114.007,1.7,102.169,20.913,21.36,328290.263,28.48,0.43,2190.331,45.886,1217.622,2596.286,0.157,7.492,4.165,8.881,5.06,20.1,23.12,23.57,2120.535,148392.608,54025.974,121418.869,9.82,26.27,38.21,29.76,292354663.0,14227881723039.1
USA,United States,2005,6134.521,0.34,20.515,20.795,20.72,334424.784,28.29,0.417,2214.838,46.194,1199.296,2608.477,0.157,7.508,4.066,8.842,4.81,19.14,22.23,23.49,2166.729,150607.446,55225.27,124027.346,9.6,26.13,37.62,29.59,294993509.0,14703731926204.1
USA,United States,2006,6051.668,-1.35,-82.853,20.324,19.79,340476.452,28.08,0.401,2183.112,46.851,1182.916,2570.893,0.157,7.332,3.973,8.634,4.47,17.86,21.43,22.94,2213.579,152790.557,56408.186,126598.239,9.37,25.96,37.04,29.42,297758977.0,15095883825899.2
USA,United States,2007,6131.004,1.31,79.336,20.395,19.47,346607.456,27.86,0.399,2208.712,45.509,1257.55,2551.51,0.151,7.348,4.183,8.488,4.05,17.24,22.04,22.69,2259.088,154999.27,57665.736,129149.749,9.13,25.77,36.49,29.25,300608425.0,15364464463208.4
USA,United States,2008,5914.078,-3.54,-216.926,19.487,18.44,352521.534,27.62,0.386,2174.329,41.416,1266.645,2363.676,0.136,7.164,4.174,7.788,3.64,16.43,21.57,21.1,2300.504,157173.599,58932.382,131513.425,8.89,25.57,35.96,29.04,303486022.0,15319730510090.9
USA,United States,2009,5478.21,-7.37,-435.868,17.885,17.33,357999.744,27.37,0.368,1905.943,29.615,1245.742,2233.033,0.097,6.222,4.067,7.29,2.53,14.59,21.63,20.3,2330.119,159079.542,60178.124,133746.458,8.62,25.34,35.47,28.84,306307565.0,14894294049817.7
